city,lat,lon,country,alpha2code
Koknese,56.6516,25.4364,Latvia,LV
Saldus,56.6666,22.4935,Latvia,LV
Pļaviņas,56.6177,25.7194,Latvia,LV
Ragana,57.1821,24.7056,Latvia,LV
Auce,56.4611,22.9028,Latvia,LV
Limbaži,57.513,24.724,Latvia,LV
Pakruojis,55.9789,23.8551,Lithuania,LT
Ludza,56.5396,27.7189,Latvia,LV
Cesvaine,56.9675,26.3076,Latvia,LV
Koné,-21.0667,164.8667,New Caledonia,NC
Aizpute,56.7211,21.6016,Latvia,LV
Lazdijai,54.2333,23.5147,Lithuania,LT
Zalingei,12.9092,23.4706,Sudan,SD
Sandavágur,62.0537,-7.1498,Faroe Islands,FO
Hodoš,46.8233,16.3342,Slovenia,SI
Konče,41.4951,22.3836,Macedonia,MK
Rankovce,42.1686,22.1166,Macedonia,MK
Kuldīga,56.969,21.968,Latvia,LV
Lozovo,41.7839,21.9056,Macedonia,MK
Švenčionys,55.133,26.1595,Lithuania,LT
Kandava,57.0389,22.7724,Latvia,LV
Andrijevica,42.7339,19.7919,Montenegro,ME
Smiltene,57.4242,25.9017,Latvia,LV
Anykščiai,55.5246,25.1066,Lithuania,LT
Zarasai,55.7322,26.2512,Lithuania,LT
Molėtai,55.2247,25.4169,Lithuania,LT
Balvi,57.1287,27.27,Latvia,LV
Hov,61.5068,-6.7599,Faroe Islands,FO
Salacgrīva,57.7531,24.359,Latvia,LV
Rietavas,55.7271,21.9234,Lithuania,LT
Ilūkste,55.9779,26.2978,Latvia,LV
Sala,56.5047,25.7618,Latvia,LV
Nwoya,2.6342,32.0011,Uganda,UG
Brocēni,56.6789,22.5694,Latvia,LV
Varakļāni,56.6091,26.7547,Latvia,LV
Salto del Guairá,-24.0625,-54.3069,Paraguay,PY
Saleaula,-13.4489,-172.3352,Samoa,WS
Žagubica,44.1979,21.7902,Serbia,RS
Kocēni,57.5198,25.3404,Latvia,LV
Trgovište,42.3514,22.0921,Serbia,RS
Sola,-13.8761,167.5517,Vanuatu,VU
Jaunpils,56.7314,23.0125,Latvia,LV
Gulbene,57.1734,26.7527,Latvia,LV
Rostuša,41.61,20.6,Macedonia,MK
Ķegums,56.7455,24.725,Latvia,LV
Madona,56.851,26.2184,Latvia,LV
Gospić,44.5461,15.3747,Croatia,HR
Rauna,57.3337,25.6085,Latvia,LV
Semera,11.7956,41.0086,Ethiopia,ET
Gradsko,41.5775,21.9428,Macedonia,MK
Ambrolauri,42.5211,43.1622,Georgia,GE
Ignalina,55.3406,26.1605,Lithuania,LT
Priekule,56.4458,21.5939,Latvia,LV
Demir Kapija,41.4061,22.2463,Macedonia,MK
Viðareiði,62.36,-6.5313,Faroe Islands,FO
Burtnieki,57.6949,25.275,Latvia,LV
Änew,37.8875,58.516,Turkmenistan,TM
Masunga,-20.6245,27.4488,Botswana,BW
Haddington,55.9333,-2.7667,United Kingdom,GB
Kostel,45.5084,14.9101,Slovenia,SI
Xızı,40.9085,49.0748,Azerbaijan,AZ
Mūrmuiža,57.4731,25.4917,Latvia,LV
Hermansverk,61.1833,6.85,Norway,NO
Prijepolje,43.3903,19.6506,Serbia,RS
Trongsa,27.5026,90.5072,Bhutan,BT
Aglona,56.1327,27.0068,Latvia,LV
Sandur,61.8344,-6.8171,Faroe Islands,FO
Kirkintilloch,55.9167,-4.1667,United Kingdom,GB
Nīca,56.3456,21.0646,Latvia,LV
Valka,57.7767,26.0118,Latvia,LV
Zilupe,56.386,28.1218,Latvia,LV
Alūksne,57.4216,27.0466,Latvia,LV
Aknīste,56.1615,25.7482,Latvia,LV
Vecumnieki,56.6061,24.5223,Latvia,LV
El Fula,11.712,28.3462,Sudan,SD
Zhemgang,27.2169,90.6579,Bhutan,BT
Porto Novo,17.0254,-25.0666,Cabo Verde,CV
Damongo,9.083,-1.8188,Ghana,GH
Strenči,57.6269,25.6919,Latvia,LV
Loja,57.1534,24.6433,Latvia,LV
Tanjung Selor,2.8375,117.3653,Indonesia,ID
Skrunda,56.6775,22.0165,Latvia,LV
Lieģi,56.5797,21.3338,Latvia,LV
Kārsava,56.7874,27.6732,Latvia,LV
Varėna,54.2155,24.5754,Lithuania,LT
Jaunpiebalga,57.1775,26.0284,Latvia,LV
Belčišta,41.3028,20.8303,Macedonia,MK
Tigoa,-11.5531,160.0647,Solomon Islands,SB
Naama,33.2667,-0.3167,Algeria,DZ
Lupane,-18.9315,27.807,Zimbabwe,ZW
Riebiņi,56.3403,26.7999,Latvia,LV
Pārūn,35.4206,70.9226,Afghanistan,AF
Jaunjelgava,56.6132,25.0832,Latvia,LV
Dagda,56.0961,27.5328,Latvia,LV
Viļaka,57.1843,27.6719,Latvia,LV
Aloja,57.7672,24.8774,Latvia,LV
Sjenica,43.2735,20.0004,Serbia,RS
Vaiņode,56.4185,21.8541,Latvia,LV
Staro Nagoričane,42.1981,21.8286,Macedonia,MK
Ērgļi,56.8988,25.6429,Latvia,LV
Mazsalaca,57.8619,25.0547,Latvia,LV
Stalbe,57.3708,25.0324,Latvia,LV
Kolašin,42.8242,19.5225,Montenegro,ME
Baki,9.8921,43.3853,Somalia,SO
Fish Town,5.1974,-7.8758,Liberia,LR
Massenya,11.4039,16.1705,Chad,TD
Bopolu,7.0667,-10.4875,Liberia,LR
Vecpiebalga,57.0618,25.8179,Latvia,LV
Anouvông,18.8989,103.0919,Laos,LA
Loango,-4.6519,11.8125,Congo (Brazzaville),CG
Alsunga,56.9801,21.564,Latvia,LV
Drabeši,57.2433,25.2803,Latvia,LV
Laascaanood,8.4774,47.3597,Somalia,SO
Vecvārkava,56.1984,26.5081,Latvia,LV
Lubāna,56.9043,26.7161,Latvia,LV
Navoiy,40.1,65.3667,Uzbekistan,UZ
Naukšēni,57.8842,25.458,Latvia,LV
Lochgilphead,56.0333,-5.4167,United Kingdom,GB
Fámjin,61.5248,-6.8794,Faroe Islands,FO
Ape,57.5394,26.694,Latvia,LV
Húsavík,61.8099,-6.6813,Faroe Islands,FO
Baltinava,56.9439,27.644,Latvia,LV
Žabljak,43.1547,19.1219,Montenegro,ME
Makedonski Brod,41.5136,21.2153,Macedonia,MK
Dundaga,57.505,22.3504,Latvia,LV
Viesīte,56.3465,25.5581,Latvia,LV
Georgetown,-7.9286,-14.4119,Saint Helena Ascension And Tristan Da Cunha,SH
Altay,46.3722,96.2583,Mongolia,MN
Nereta,56.2044,25.3077,Latvia,LV
Cibla,56.5498,27.8837,Latvia,LV
Am Djarass,16.0659,22.8431,Chad,TD
Pāvilosta,56.8898,21.1817,Latvia,LV
Lhuentse,27.6679,91.1839,Bhutan,BT
Jakar,27.5492,90.7525,Bhutan,BT
Nova Varoš,43.46,19.8117,Serbia,RS
Ceerigaabo,10.6162,47.3679,Somalia,SO
Skálavík,61.8314,-6.6623,Faroe Islands,FO
Rugāji,57.0033,27.1337,Latvia,LV
Kunoy,62.2917,-6.6702,Faroe Islands,FO
Daga,27.0753,89.8769,Bhutan,BT
Bela Palanka,43.2196,22.314,Serbia,RS
Novaci,41.042,21.4587,Macedonia,MK
Rucava,56.164,21.1627,Latvia,LV
Kirkja,62.3263,-6.3238,Faroe Islands,FO
Sowa Town,-20.5636,26.2244,Botswana,BW
Zgornje Jezersko,46.3833,14.4667,Slovenia,SI
Šavnik,42.9564,19.0967,Montenegro,ME
Kidal,18.4411,1.4078,Mali,ML
Crna Trava,42.8071,22.3247,Serbia,RS
Skúvoy,61.771,-6.805,Faroe Islands,FO
Plužine,43.1528,18.8394,Montenegro,ME
Choyr,46.3611,108.3611,Mongolia,MN
Edinburgh of the Seven Seas,-37.0675,-12.3105,Saint Helena Ascension And Tristan Da Cunha,SH
Awbārī,26.5903,12.7751,Libya,LY
Gasa,27.9067,89.7304,Bhutan,BT
Idrī,27.4471,13.0517,Libya,LY
Jwaneng,-24.6017,24.7281,Botswana,BW
Mahdia,5.2667,-59.15,Guyana,GY
Haymā’,19.9333,56.3167,Oman,OM
Unión Chocó,8.0989,-77.6085,Panama,PA
Bardaï,21.3549,17.0012,Chad,TD
Al Kufrah,24.1667,23.2696,Libya,LY
Star Dojran,41.1865,22.7203,Macedonia,MK
Wé,-20.9,167.2667,New Caledonia,NC
Bujanovac,42.4606,21.7666,Serbia,RS
Preševo,42.3071,21.65,Serbia,RS
Albina,5.5,-54.05,Suriname,SR
Kitamilo,0.2222,33.2061,Uganda,UG
São Filipe,14.9,-24.5167,Cabo Verde,CV
Torquay,50.45,-3.5,United Kingdom,GB
Isnā,25.2904,32.5499,Egypt,EG
Qamdo,31.1667,97.2333,China,CN
Arlit,18.82,7.33,Niger,NE
Meridian,43.6112,-116.3968,United States,US
San Angelo,31.4426,-100.4501,United States,US
Tsuruoka,38.7004,139.8302,Japan,JP
Urgut,39.4007,67.2607,Uzbekistan,UZ
Wichita Falls,33.9072,-98.529,United States,US
Zelënodol’sk,55.8406,48.655,Russia,RU
Novoshakhtinsk,47.77,39.92,Russia,RU
Lakewood,40.0763,-74.2031,United States,US
Longmont,40.169,-105.0996,United States,US
Thunder Bay,48.4462,-89.275,Canada,CA
Bam,29.1077,58.362,Iran,IR
Beichengqu,40.4547,113.1443,China,CN
Kwekwe,-18.9296,29.8,Zimbabwe,ZW
Tuapse,44.1148,39.0644,Russia,RU
Talara,-4.58,-81.28,Peru,PE
Kontagora,10.4004,5.4699,Nigeria,NG
Manteca,37.7934,-121.2266,United States,US
Votkinsk,57.0304,53.99,Russia,RU
Serov,59.615,60.585,Russia,RU
Boca Raton,26.3749,-80.1077,United States,US
Balashov,51.5535,43.1631,Russia,RU
Iseyin,7.97,3.59,Nigeria,NG
Flensburg,54.7837,9.4333,Germany,DE
Zheleznogorsk,52.3548,35.4044,Russia,RU
Spokane Valley,47.6625,-117.2346,United States,US
Middletown,39.5032,-84.366,United States,US
Idaho Falls,43.4872,-112.0363,United States,US
Beaverton,45.4779,-122.8168,United States,US
Bafra,41.5682,35.9069,Turkey,TR
Dhahran,26.2914,50.1583,Saudi Arabia,SA
Lawrence,38.9598,-95.2641,United States,US
San Carlos del Zulia,9.0104,-71.92,Venezuela,VE
Prescott Valley,34.5982,-112.3178,United States,US
Shangzhi,45.2204,127.97,China,CN
Greece,43.2461,-77.6989,United States,US
Federal Way,47.309,-122.3359,United States,US
Kelo,9.3171,15.8,Chad,TD
San Marcos,33.135,-117.1743,United States,US
Rio Rancho,35.2872,-106.6981,United States,US
Sandy,40.5706,-111.851,United States,US
Tracy,37.726,-121.444,United States,US
Aurangābād,24.7704,84.38,India,IN
Sungai Penuh,-2.0631,101.3964,Indonesia,ID
Bolzano,46.5004,11.36,Italy,IT
Brockton,42.0821,-71.0242,United States,US
San Carlos de Bariloche,-41.15,-71.3,Argentina,AR
Boli,45.7564,130.5759,China,CN
Biu,10.6204,12.19,Nigeria,NG
Hesperia,34.3975,-117.3147,United States,US
Roswell,34.0391,-84.3513,United States,US
Nowra,-34.8828,150.6,Australia,AU
Mandeville,30.375,-90.0906,United States,US
Vineland,39.4653,-74.9981,United States,US
Portsmouth,36.8468,-76.354,United States,US
Dearborn,42.3127,-83.2129,United States,US
Ponta Porã,-22.53,-55.73,Brazil,BR
Novyy Urengoy,66.0833,76.6332,Russia,RU
Livonia,42.3972,-83.3733,United States,US
Plantation,26.126,-80.2617,United States,US
Slidell,30.2881,-89.7826,United States,US
Samandağ,36.1171,35.9333,Turkey,TR
Manzhouli,49.6,117.43,China,CN
Trelew,-43.25,-65.33,Argentina,AR
Nazran’,43.233,44.783,Russia,RU
Polatlı,39.5842,32.1472,Turkey,TR
Bafang,5.1704,10.18,Cameroon,CM
Kineshma,57.47,42.13,Russia,RU
Coronel,-37.03,-73.16,Chile,CL
Wukari,7.8704,9.78,Nigeria,NG
Rosenheim,47.8503,12.1333,Germany,DE
Toowoomba,-27.5645,151.9555,Australia,AU
Carson,33.8374,-118.2559,United States,US
Terre Haute,39.4654,-87.3763,United States,US
Sampit,-2.5329,112.95,Indonesia,ID
Foumban,5.7304,10.9,Cameroon,CM
Blacksburg,37.23,-80.4279,United States,US
Portsmouth,43.058,-70.7826,United States,US
Fu’an,27.0704,119.62,China,CN
Maizuru,35.4504,135.3333,Japan,JP
Villa María,-32.41,-63.26,Argentina,AR
Itaituba,-4.2586,-55.925,Brazil,BR
Dhangaḍhi̇̄,28.695,80.593,Nepal,NP
Dover,43.1887,-70.8845,United States,US
Carmel,39.9658,-86.1461,United States,US
Ereğli,37.5063,34.0517,Turkey,TR
Hanford,36.3264,-119.6544,United States,US
Danjiangkou,32.52,111.5,China,CN
LaFayette,39.9949,-105.0997,United States,US
Edmond,35.6689,-97.4159,United States,US
Bugul’ma,54.5543,52.7943,Russia,RU
Fishers,39.9589,-85.9665,United States,US
Greenburgh,41.033,-73.8413,United States,US
Arezzo,43.4617,11.875,Italy,IT
Grahamstown,-33.2996,26.52,South Africa,ZA
Toms River,39.9895,-74.1652,United States,US
Novoaltaysk,53.3993,83.9588,Russia,RU
Lawton,34.6176,-98.4203,United States,US
Florence,34.1782,-79.7872,United States,US
Mons,50.446,3.939,Belgium,BE
Kendu Bay,-0.3596,34.64,Kenya,KE
Pingdu,36.7904,119.94,China,CN
Livermore,37.6861,-121.7608,United States,US
Lüleburgaz,41.4067,27.3552,Turkey,TR
Chauk,20.9085,94.823,Burma,MM
San Tan Valley,33.1879,-111.5473,United States,US
Lee's Summit,38.9172,-94.3816,United States,US
Menifee,33.6909,-117.1849,United States,US
Albany,31.5776,-84.1762,United States,US
Gatchina,59.5707,30.1333,Russia,RU
Bowling Green,36.9715,-86.4375,United States,US
Edinburg,26.3197,-98.1596,United States,US
Kirovo-Chepetsk,58.5544,50.0444,Russia,RU
Suffolk,36.6953,-76.6398,United States,US
Missoula,46.8685,-114.0095,United States,US
Reconquista,-29.1395,-59.65,Argentina,AR
Chino,33.9836,-117.6654,United States,US
Yegor’yevsk,55.3848,39.0294,Russia,RU
Auburn,32.6087,-85.4899,United States,US
Fall River,41.7137,-71.1014,United States,US
Hosa’ina,7.5504,37.85,Ethiopia,ET
Hamilton,40.2046,-74.6765,United States,US
Valle de La Pascua,9.21,-66.02,Venezuela,VE
Norwalk,41.1144,-73.4215,United States,US
Decatur,39.8556,-88.9337,United States,US
Newton,42.3316,-71.2085,United States,US
Rapid City,44.0716,-103.2205,United States,US
Shwebo,22.5783,95.6929,Burma,MM
Zárate,-34.0896,-59.04,Argentina,AR
Rafaela,-31.25,-61.5,Argentina,AR
Muncie,40.1989,-85.395,United States,US
Norrköping,58.5954,16.1787,Sweden,SE
Kirkland,47.6997,-122.2041,United States,US
Montero,-17.3496,-63.26,Bolivia,BO
Chosica,-11.93,-76.71,Peru,PE
Chaman,30.925,66.4463,Pakistan,PK
Sugar Land,29.5935,-95.6357,United States,US
Zhob,31.349,69.4386,Pakistan,PK
Qal‘at Bīshah,20.0087,42.5987,Saudi Arabia,SA
Riverview,27.8227,-82.3023,United States,US
Alafaya,28.5278,-81.1865,United States,US
Saint John,45.267,-66.0767,Canada,CA
Jackson,42.2431,-84.4037,United States,US
Yeysk,46.6988,38.2634,Russia,RU
Parepare,-4.0167,119.6333,Indonesia,ID
Waukegan,42.3697,-87.8716,United States,US
Buzuluk,52.7821,52.2618,Russia,RU
Pergamino,-33.8996,-60.57,Argentina,AR
Gitarama,-2.0696,29.76,Rwanda,RW
O'Fallon,38.7851,-90.7177,United States,US
Koidu-Bulma,8.4405,-10.85,Sierra Leone,SL
Cheektowaga,42.9082,-78.7466,United States,US
Changxing,25.867,116.3167,China,CN
Clarkstown,41.1319,-73.966,United States,US
Ad Diwem,13.9904,32.3,Sudan,SD
Napa,38.2976,-122.3011,United States,US
Dalton,34.7691,-84.9712,United States,US
Tumaco,1.81,-78.81,Colombia,CO
Redwood City,37.5026,-122.2252,United States,US
Mount Pleasant,32.8533,-79.8269,United States,US
Anderson,40.0874,-85.692,United States,US
Olavarría,-36.9,-60.33,Argentina,AR
Joplin,37.0759,-94.5006,United States,US
Panshi,42.9426,126.0561,China,CN
Newport Beach,33.6151,-117.8669,United States,US
Lorca,37.6886,-1.6985,Spain,ES
Shchëkino,54.0143,37.5143,Russia,RU
Potiskum,11.7104,11.08,Nigeria,NG
Keffi,8.849,7.8736,Nigeria,NG
Usol’ye-Sibirskoye,52.765,103.645,Russia,RU
Bloomington,44.8306,-93.3151,United States,US
Hedong,42.5348,129.0044,China,CN
Behbahān,30.5818,50.2615,Iran,IR
Sokcho,38.2087,128.5912,Korea South,KR
Ballarat,-37.5596,143.84,Australia,AU
Junín,-34.5846,-60.9589,Argentina,AR
Hoover,33.3754,-86.8065,United States,US
Nanaimo,49.146,-123.9343,Canada,CA
Largo,27.9088,-82.7712,United States,US
Sumenep,-7.0049,113.8496,Indonesia,ID
Guider,9.9304,13.94,Cameroon,CM
Mission,26.204,-98.3251,United States,US
Conroe,30.3224,-95.482,United States,US
Johns Creek,34.0333,-84.2026,United States,US
Linjiang,41.8363,126.936,China,CN
Lake Forest,33.6606,-117.6712,United States,US
Yurga,55.7258,84.8854,Russia,RU
Bryan,30.6657,-96.3668,United States,US
Town 'n' Country,28.0108,-82.576,United States,US
Port Huron,42.9822,-82.4387,United States,US
Troy,42.5818,-83.1457,United States,US
Anzhero-Sudzhensk,56.08,86.04,Russia,RU
Bethlehem,-28.2196,28.3,South Africa,ZA
Madera,36.964,-120.0803,United States,US
Ocaña,8.2404,-73.35,Colombia,CO
Springfield,39.9297,-83.7957,United States,US
Izmayil,45.3503,28.8374,Ukraine,UA
Pleasanton,37.6663,-121.8805,United States,US
Wiener Neustadt,47.816,16.25,Austria,AT
Bagamoyo,-6.4396,38.89,Tanzania,TZ
Nangong,37.3704,115.37,China,CN
Gießen,50.5837,8.65,Germany,DE
Troitsk,54.1056,61.5702,Russia,RU
Kaneyama,31.3833,130.85,Japan,JP
Polatsk,55.4894,28.786,Belarus,BY
Alexandria,31.2923,-92.4702,United States,US
Chililabombwe,-12.3696,27.82,Zambia,ZM
Melbourne,28.1085,-80.6627,United States,US
Presidencia Roque Sáenz Peña,-26.79,-60.45,Argentina,AR
Agboville,5.9403,-4.28,Côte D’Ivoire,CI
Luján,-34.5796,-59.11,Argentina,AR
Westland,42.3192,-83.3805,United States,US
Bendigo,-36.76,144.28,Australia,AU
Watampone,-4.5328,120.3334,Indonesia,ID
Campana,-34.16,-58.96,Argentina,AR
Béziers,43.3505,3.21,France,FR
Balkhash,46.8532,74.9502,Kazakhstan,KZ
Asbest,57.023,61.458,Russia,RU
Cranston,41.7658,-71.4858,United States,US
Farmington Hills,42.486,-83.3771,United States,US
Hattiesburg,31.3074,-89.317,United States,US
Linares,-35.84,-71.59,Chile,CL
Warwick,41.7062,-71.4334,United States,US
Williamsburg,37.2692,-76.7076,United States,US
St. Joseph,39.7598,-94.821,United States,US
Ālbū Kamāl,34.4504,40.9186,Syria,SY
Klin,56.3431,36.6987,Russia,RU
Auburn,47.3041,-122.211,United States,US
Brooklyn Park,45.1112,-93.3505,United States,US
Necochea,-38.56,-58.75,Argentina,AR
Alton,38.9033,-90.1523,United States,US
Chino Hills,33.9507,-117.7253,United States,US
Uvinza,-5.1196,30.39,Tanzania,TZ
Mbalmayo,3.5204,11.5,Cameroon,CM
Namsan,42.2304,129.2304,Korea North,KP
Texarkana,33.4487,-94.0815,United States,US
Meïganga,6.5205,14.29,Cameroon,CM
Vorkuta,67.5,64.01,Russia,RU
Xigazê,29.25,88.8833,China,CN
Koktokay,47.0004,89.4666,China,CN
Capenda Camulemba,-9.4196,18.43,Angola,AO
Fort Myers,26.6195,-81.8303,United States,US
Goodyear,33.2614,-112.3622,United States,US
Quillota,-32.88,-71.26,Chile,CL
Springdale,36.1898,-94.1573,United States,US
Kropotkin,45.4471,40.5821,Russia,RU
Banī Mazār,28.4904,30.81,Egypt,EG
Pharr,26.1685,-98.1904,United States,US
Shadrinsk,56.0837,63.6333,Russia,RU
Valdosta,30.8502,-83.2788,United States,US
Kadoma,-18.33,29.9099,Zimbabwe,ZW
Parma,41.3843,-81.7286,United States,US
New Braunfels,29.6997,-98.1148,United States,US
Kokomo,40.464,-86.1277,United States,US
Newark,40.0705,-82.4251,United States,US
Kup”yans’k,49.7218,37.5981,Ukraine,UA
Gualeguaychú,-33.02,-58.52,Argentina,AR
Dondo,-19.6196,34.73,Mozambique,MZ
Flagstaff,35.1872,-111.6195,United States,US
Saint-Jérôme,45.7666,-74,Canada,CA
Plymouth,45.0224,-93.4615,United States,US
Franklin,35.9216,-86.8525,United States,US
Pingyi,35.5104,117.62,China,CN
Florence,34.8303,-87.6654,United States,US
Folsom,38.6669,-121.1422,United States,US
Kankakee,41.102,-87.8643,United States,US
Perris,33.7899,-117.2233,United States,US
Marsala,37.8054,12.4387,Italy,IT
Linkou,45.2819,130.2519,China,CN
Boynton Beach,26.5281,-80.0811,United States,US
Numan,9.4604,12.04,Nigeria,NG
Anderson,34.5212,-82.6478,United States,US
Söke,37.7512,27.4103,Turkey,TR
Elizabethtown,37.703,-85.8769,United States,US
Wheeling,40.0751,-80.6951,United States,US
Ende,-8.8623,121.6489,Indonesia,ID
Jiexiu,37.04,111.9,China,CN
Ovalle,-30.59,-71.2001,Chile,CL
Butare,-2.5896,29.73,Rwanda,RW
Upland,34.1178,-117.6604,United States,US
Sarqan,45.4203,79.9149,Kazakhstan,KZ
Karūr,10.9504,78.0833,India,IN
Baytown,29.7586,-94.9669,United States,US
Battle Creek,42.2986,-85.2296,United States,US
Porterville,36.0644,-119.0338,United States,US
Oudtshoorn,-33.58,22.19,South Africa,ZA
Loveland,40.4167,-105.0622,United States,US
Layton,41.0771,-111.9622,United States,US
Flower Mound,33.0344,-97.1147,United States,US
Hammond,41.6169,-87.4909,United States,US
Lake Jackson,29.0516,-95.4521,United States,US
Al Musayyib,32.7786,44.29,Iraq,IQ
Zephyrhills,28.2405,-82.1796,United States,US
Tuban,-6.8995,112.05,Indonesia,ID
Altoona,40.5082,-78.4007,United States,US
Gary,41.5906,-87.3472,United States,US
Tailai,46.3904,123.41,China,CN
Wyoming,42.8909,-85.7066,United States,US
St. Augustine,29.8977,-81.31,United States,US
San Ramon,37.7625,-121.9365,United States,US
Mackay,-21.1439,149.15,Australia,AU
Kamensk-Shakhtinskiy,48.3318,40.2518,Russia,RU
Bethlehem,40.6266,-75.3679,United States,US
Cedar Park,30.5105,-97.8197,United States,US
Arlington Heights,42.0956,-87.9825,United States,US
Campo Mourão,-24.0496,-52.42,Brazil,BR
Union City,37.603,-122.0187,United States,US
Agrínio,38.6218,21.4077,Greece,GR
Bolingbrook,41.6903,-88.1019,United States,US
Anniston,33.6713,-85.8136,United States,US
Oshkosh,44.0228,-88.5617,United States,US
Kendall,25.6697,-80.3556,United States,US
Brick,40.06,-74.1098,United States,US
Atascocita,29.9777,-95.1953,United States,US
Idah,7.1104,6.7399,Nigeria,NG
Bombo,0.5833,32.5333,Uganda,UG
Godē,5.95,43.45,Ethiopia,ET
Red Deer,52.2666,-113.8,Canada,CA
Darhan,49.6167,106.35,Mongolia,MN
Camarillo,34.223,-119.0322,United States,US
The Villages,28.9021,-81.9888,United States,US
Hilton Head Island,32.1896,-80.7499,United States,US
Missouri City,29.563,-95.5365,United States,US
San Marcos,29.8736,-97.938,United States,US
Rochester Hills,42.6645,-83.1563,United States,US
Schaumburg,42.0307,-88.0838,United States,US
Kara-Balta,42.8306,73.8857,Kyrgyzstan,KG
San Ramón de la Nueva Orán,-23.14,-64.32,Argentina,AR
Winchester,39.1735,-78.1746,United States,US
Harrisonburg,38.4362,-78.8735,United States,US
Standerton,-26.9395,29.24,South Africa,ZA
Riberalta,-10.983,-66.1,Bolivia,BO
Wausau,44.9615,-89.6457,United States,US
Jonesboro,35.8211,-90.6793,United States,US
Grand-Bassam,5.2004,-3.75,Côte D’Ivoire,CI
Jackson,35.6536,-88.8353,United States,US
Munch’ŏn,39.3813,127.2517,Korea North,KP
Bawku,11.0604,-0.24,Ghana,GH
Rancho Cordova,38.574,-121.2523,United States,US
Sundsvall,62.4001,17.3167,Sweden,SE
Onitsha,6.1404,6.78,Nigeria,NG
Mandurah,-32.5235,115.7471,Australia,AU
Dale City,38.6473,-77.3459,United States,US
Bonao,18.942,-70.409,Dominican Republic,DO
Cuamba,-14.7896,36.54,Mozambique,MZ
Waldorf,38.6085,-76.9195,United States,US
Tatvan,38.5066,42.2816,Turkey,TR
General Roca,-39.02,-67.61,Argentina,AR
Southfield,42.4765,-83.2605,United States,US
Tokār,18.4333,37.7333,Sudan,SD
Owensboro,37.7573,-87.1174,United States,US
Apple Valley,34.5328,-117.2104,United States,US
Pasco,46.2506,-119.1303,United States,US
Korosten’,50.9504,28.65,Ukraine,UA
Conway,35.0753,-92.4695,United States,US
Lodi,38.1218,-121.2933,United States,US
Guadalajara,40.6337,-3.1666,Spain,ES
Quảng Trị,16.7504,107.2,Vietnam,VN
Mansfield,40.7656,-82.5275,United States,US
Lanxi,46.2664,126.276,China,CN
Waukesha,43.0087,-88.2464,United States,US
Launceston,-41.4498,147.1302,Australia,AU
Morgantown,39.6379,-79.9468,United States,US
Keshan,48.0263,125.866,China,CN
Bourges,47.0837,2.4,France,FR
Venado Tuerto,-33.7496,-61.97,Argentina,AR
Goya,-29.14,-59.27,Argentina,AR
Montepuez,-13.1196,39,Mozambique,MZ
Pittsburg,38.0185,-121.897,United States,US
Sumter,33.9392,-80.393,United States,US
Chusovoy,58.2934,57.813,Russia,RU
Cleveland,35.1818,-84.8707,United States,US
Chalkída,38.464,23.6124,Greece,GR
Kalamáta,37.0389,22.1142,Greece,GR
Ellicott City,39.2773,-76.8344,United States,US
Andkhōy,36.9317,65.1015,Afghanistan,AF
Dothan,31.2335,-85.4068,United States,US
Chernogorsk,53.8313,91.2227,Russia,RU
Redlands,34.0511,-117.1712,United States,US
Wenatchee,47.4338,-120.3286,United States,US
Kovel’,51.2171,24.7166,Ukraine,UA
Sotik,-0.6796,35.12,Kenya,KE
Asti,44.93,8.21,Italy,IT
Framingham,42.3085,-71.4368,United States,US
Cherry Hill,39.9034,-74.9947,United States,US
Maple Grove,45.1089,-93.4626,United States,US
Pocatello,42.8716,-112.4652,United States,US
South Jordan,40.5571,-111.9783,United States,US
Weston,26.1007,-80.4054,United States,US
Debre Mark’os,10.34,37.72,Ethiopia,ET
Georgetown,30.6668,-97.6953,United States,US
Lethbridge,49.7005,-112.8333,Canada,CA
Janesville,42.6855,-89.0136,United States,US
Vol’sk,52.0347,47.3743,Russia,RU
Baiquan,47.6018,126.0819,China,CN
North Richland Hills,32.8605,-97.218,United States,US
St. Charles,38.7956,-90.5156,United States,US
Châu Đốc,10.7004,105.1167,Vietnam,VN
Belogorsk,50.9191,128.4637,Russia,RU
Zhanggu,30.9504,101.9167,China,CN
Sheboygan,43.7403,-87.7316,United States,US
Homestead,25.4665,-80.4472,United States,US
Bristol,36.5572,-82.2154,United States,US
Lima,40.741,-84.1121,United States,US
Walnut Creek,37.9025,-122.0398,United States,US
Woodbury,44.9056,-92.923,United States,US
El Paso de Robles,35.6394,-120.656,United States,US
Paragominas,-2.9596,-47.49,Brazil,BR
Guajará-Mirim,-10.8,-65.3499,Brazil,BR
West Bend,43.4184,-88.1823,United States,US
Mount Vernon,48.4202,-122.3116,United States,US
Villa Carlos Paz,-31.42,-64.5,Argentina,AR
Bafia,4.7504,11.23,Cameroon,CM
Hasselt,50.964,5.484,Belgium,BE
Ongjin,37.9371,125.3571,Korea North,KP
Hammond,30.5061,-90.4563,United States,US
Daphne,30.6286,-87.8866,United States,US
Jorhāt,26.75,94.2167,India,IN
Mocuba,-16.8496,38.26,Mozambique,MZ
Ragusa,36.93,14.73,Italy,IT
Liuhe,42.2789,125.7173,China,CN
Güines,22.8361,-82.028,Cuba,CU
